ปีที่เกิดเหตุ,วันที่เกิดเหตุ,เวลา,วันที่รายงาน,เวลาที่รายงาน,ACC_CODE,หน่วยงาน,สายทางหน่วยงาน,รหัสสายทาง,สายทาง,KM,จังหวัด,รถคันที่1,บริเวณที่เกิดเหตุ,มูลเหตุสันนิษฐาน,ลักษณะการเกิดเหตุ,สภาพอากาศ,LATITUDE,LONGITUDE,รถที่เกิดเหตุ,รถและคนที่เกิดเหตุ,รถจักรยานยนต์,รถสามล้อเครื่อง,รถยนต์นั่งส่วนบุคคล,รถตู้,รถปิคอัพโดยสาร,รถโดยสารมากกว่า4ล้อ,รถปิคอัพบรรทุก4ล้อ,รถบรรทุก6ล้อ,รถบรรทุกไม่เกิน10ล้อ,รถบรรทุกมากกว่า10ล้อ,รถอีแต๋น,รถอื่นๆ,คนเดินเท้า,ผู้เสียชีวิต,ผู้บาดเจ็บสาหัส,ผู้บาดเจ็บเล็กน้อย,รวมจำนวนผู้บาดเจ็บ
2026,46062,0:30,46072,10:23,กรมทางหลวง,ทางหลวง,1,หนองแค - หินกอง,82.85,สระบุรี,รถบรรทุก 6 ล้อ,ทางตรง+ไม่มีความลาดชัน,ไม่คุ้นเคยเส้นทาง/ขับรถไม่ชำนาญ,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,14.32476586,100.8432967,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
2026,46062,0:50,46062,11:37,กรมทางหลวง,ทางหลวง,9,แขวงรามอินทรา - บางพลี,54,กรุงเทพมหานคร,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),,ขับรถเร็วเกินอัตรากำหนด,ชนสิ่งกีดขวาง (บนผิวจราจร),แจ่มใส,13.73301856,100.7021374,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,
2026,46062,1:35,46070,15:02,กรมทางหลวง,ทางหลวง,1001,เชียงใหม่ - บ้านโป่ง,8.382,เชียงใหม่,รถปิคอัพบรรทุก 4 ล้อ,,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,18.88542311,99.01347756,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
2026,46062,2:30,46065,15:04,กรมทางหลวง,ทางหลวง,3145,ท่าเรือแกลง - แหลมแม่พิมพ์,24,ระยอง,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนสิ่งกีดขวาง (บนผิวจราจร),แจ่มใส,12.65072918,101.6150937,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
2026,46062,2:40,46083,6:20,กรมทางหลวง,ทางหลวง,304,แยกเข้ามีนบุรี - คลองหลวงแพ่ง,45.45,กรุงเทพมหานคร,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,หลับใน,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.80679687,100.8913243,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026,46062,3:10,46062,14:03,กรมทางหลวง,ทางหลวง,338,พุทธมณฑลสาย4 - นครชัยศรี,18.47,นครปฐม,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,สูญเสียการควบคุม,อื่นๆ,แจ่มใส,13.78666942,100.3013898,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
2026,46062,4:34,46062,9:54,กรมทางหลวง,ทางหลวง,4,หนองบ้วย - ห้วยทรายใต้,187.523,เพชรบุรี,รถบรรทุกมากกว่า 6 ล้อ ไม่เกิน 10 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,12.81233643,99.94286706,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
2026,46062,4:50,46076,7:13,กรมทางหลวง,ทางหลวง,32,โพนางดำออก - ท่าฉนวน,130.675,ชัยนาท,รถโดยสารขนาดใหญ่,ทางตรง+ไม่มีความลาดชัน,หลับใน,พลิกคว่ำ/ตกถนนในทางตรง,ฝนตก,15.22691171,100.2096248,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,8,
2026,46062,4:56,46062,9:25,กรมทางหลวง,ทางหลวง,7,แขวงคลองสองต้นนุ่น - พิมพา,21.2,กรุงเทพมหานคร,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.71067897,100.8197455,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,
2026,46062,5:30,46084,16:49,กรมทางหลวง,ทางหลวง,1,โรงเรียนยงค์สุรีย์ - ลำพยนต์,202.2,ลพบุรี,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ถนนลื่น,พลิกคว่ำ/ตกถนนในทางตรง,ฝนตก,15.17253374,100.6787699,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
2026,46062,5:50,46062,9:34,กรมทางหลวง,ทางหลวง,4,สระพัง - เขาวัง,143.05,เพชรบุรี,รถโดยสารขนาดใหญ่,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.18509781,99.83434158,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,
2026,46062,5:50,46062,11:12,กรมทางหลวง,ทางหลวง,304,สี่แยกกบินทร์บุรี - วังน้ำเขียว,179.9,ปราจีนบุรี,รถบรรทุก 6 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,14.08955978,101.8264288,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,
2026,46062,6:00,46071,15:24,กรมทางหลวง,ทางหลวง,22,หนองขาม - หนองหาน,29.3,อุดรธานี,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,17.36412036,103.0532059,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,
2026,46062,6:00,46083,14:07,กรมทางหลวง,ทางหลวง,34,ทางเข้าท่าอากาศยานสุวรรณภูมิ - บางวัว,22.5,สมุทรปราการ,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางตรง+ไม่มีความลาดชัน,หลับใน,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.59686069,100.7991878,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,
2026,46062,6:50,46062,17:25,กรมทางหลวง,ทางหลวง,121,เหมืองกุง - ต้นเปา,12.45,เชียงใหม่,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางคนเดินเท้า,ระยะการมองเห็นไม่เพียงพอ,,แจ่มใส,18.74902251,99.05378374,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026,46062,7:10,46087,10:38,กรมทางหลวง,ทางหลวง,304,สี่แยกกบินทร์บุรี - วังน้ำเขียว,178.9,ปราจีนบุรี,รถบรรทุก 6 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,14.08209831,101.8212359,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,
2026,46062,7:30,46071,10:24,กรมทางหลวง,ทางหลวง,338,อรุณอมรินทร์ - พุทธมณฑลสาย4,3.337,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางโค้งกว้าง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.77967767,100.4410149,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026,46062,7:38,46062,11:53,กรมทางหลวง,ทางหลวง,418,ยุโป - ท่าสาป,35.52,ยะลา,รถบรรทุก 6 ล้อ,ทางตรง,ขับรถเร็วเกินอัตรากำหนด,,แจ่มใส,6.554194867,101.2607645,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
2026,46062,7:46,46062,9:40,กรมทางหลวง,ทางหลวง,7,หนองข้างคอก - ตะเคียนเตี้ย,92.9,ชลบุรี,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.1811145,100.9955442,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
2026,46062,8:00,46063,13:31,กรมทางหลวง,ทางหลวง,24,กระเทียม - ห้วยสำราญ,260.475,สุรินทร์,รถบรรทุก 6 ล้อ,ทางตรง+ไม่มีความลาดชัน,หลับใน,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,14.64304693,104.0326518,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
2026,46062,8:15,46064,10:01,กรมทางหลวง,ทางหลวง,401,สิชล - ท่าแพ,262.43,นครศรีธรรมราช,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,8.706172962,99.92453009,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,
2026,46062,8:25,46071,10:23,กรมทางหลวง,ทางหลวง,338,อรุณอมรินทร์ - พุทธมณฑลสาย4,1.54,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,คน/รถ/สัตว์ตัดหน้ากระชั้นชิด,ชนท้าย,แจ่มใส,13.78439269,100.4566133,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,
2026,46062,8:38,46070,10:32,กรมทางหลวง,ทางหลวง,1152,บ้านดอน - พญาเม็งราย,38.78,เชียงราย,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,19.8475447,100.1514758,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
2026,46062,8:41,46063,11:22,กรมทางหลวง,ทางหลวง,9,บางปะอิน - แขวงรามอินทรา,34.6,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.90141713,100.6951314,3,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
2026,46062,8:53,46062,16:26,กรมทางหลวง,ทางหลวง,7,พิมพา - หนองข้างคอก,51.8,ฉะเชิงเทรา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,คน/รถ/สัตว์ตัดหน้ากระชั้นชิด,ชนท้าย,แจ่มใส,13.52563779,101.020305,5,5,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,1,
2026,46062,9:00,46079,9:54,กรมทางหลวง,ทางหลวง,4,พระประโทน - สระกระเทียม,62,นครปฐม,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,ฝนตก,13.80315416,100.0076115,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,3,
2026,46062,9:00,46080,15:38,กรมทางหลวง,ทางหลวง,2,โคกกรวด - นครราชสีมา,139.5,นครราชสีมา,อื่นๆ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,14.95219383,102.0256146,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,
2026,46062,10:00,46086,11:00,กรมทางหลวง,ทางหลวง,33,สุพรรณบุรี - นาคู,5.94,สุพรรณบุรี,รถบรรทุก 6 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,ฝนตก,14.46032724,100.1854443,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
2026,46062,10:30,46062,14:26,กรมทางหลวง,ทางหลวง,4,หนองหมู - ห้วยยาง,310.85,ประจวบคีรีขันธ์,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,,11.80399427,99.77698955,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
2026,46062,10:47,46063,11:12,กรมทางหลวง,ทางหลวง,24,ซับประดู่ - สี่แยกปักธงชัย,29.5,นครราชสีมา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,14.7822817,101.9544312,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,
2026,46062,11:00,46079,10:23,กรมทางหลวง,ทางหลวง,115,แก้วสุวรรณ - บึงบัว,51.8,กำแพงเพชร,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),,ไม่ให้สัญญาณชะลอ/เลี้ยว,ชนด้านข้าง,แจ่มใส,16.49960486,99.99521983,2,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,
2026,46062,11:30,46062,14:22,กรมทางหลวง,ทางหลวง,7,ถนนศรีนครินทร - แขวงคลองสองต้นนุ่น,6.1,กรุงเทพมหานคร,รถตู้,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.73340157,100.6965101,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026,46062,11:58,46063,11:45,กรมทางหลวง,ทางหลวง,7,พิมพา - หนองข้างคอก,68.4,ชลบุรี,รถบรรทุก 6 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.38435397,101.0451959,2,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,
2026,46062,12:20,46076,16:14,กรมทางหลวง,ทางหลวง,4066,บือเล็งใต้ - บ้านทอน,43.17,นราธิวาส,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,6.445097063,101.6850449,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
2026,46062,13:30,46070,15:36,กรมทางหลวง,ทางหลวง,2040,มหาสารคาม - วาปีปทุม,37.3,มหาสารคาม,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,15.86255953,103.3667013,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
2026,46062,13:30,46083,6:00,กรมทางหลวง,ทางหลวง,21,นาเฉลียง - วังชมภู,188.1,เพชรบูรณ์,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,16.16396747,101.071971,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026,46062,13:55,46063,14:30,กรมทางหลวง,ทางหลวง,33,คลองยาง - นครนายก,118.043,นครนายก,อื่นๆ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,14.25054922,101.0993344,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,
2026,46062,14:00,46073,14:31,กรมทางหลวง,ทางหลวง,12,กลางสะพานมิตรภาพที่แม่สอด(เขตแดนไทย/พม่า) - แม่ละเมา,26.725,ตาก,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางโค้งกว้าง+ที่ลาดชัน,ขับรถเร็วเกินอัตรากำหนด,,แจ่มใส,16.76763383,98.71301916,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,
2026,46062,14:00,46079,10:58,กรมทางหลวง,ทางหลวง,4066,บือเล็งใต้ - บ้านทอน,49.808,นราธิวาส,รถปิคอัพบรรทุก 4 ล้อ,,คน/รถ/สัตว์ตัดหน้ากระชั้นชิด,ชนในทิศทางตรงกันข้าม (ไม่ใช่การแซง),แจ่มใส,6.479630954,101.7285302,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,
2026,46062,14:00,46083,9:00,กรมทางหลวง,ทางหลวง,304,ปากเกร็ด - คลองประปา,1.56,นนทบุรี,รถบรรทุก 6 ล้อ,ทางตรง+ไม่มีความลาดชัน,หลับใน,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.90590578,100.5200113,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,
2026,46062,14:20,46063,16:45,กรมทางหลวง,ทางหลวง,37,วังโบสถ์ - ปราณบุรี,28.495,ประจวบคีรีขันธ์,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,12.57836074,99.86669227,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
2026,46062,14:30,46066,14:36,กรมทางหลวง,ทางหลวง,4,ห้วยทรายใต้ - วังยาว,213.892,ประจวบคีรีขันธ์,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,12.60106289,99.94956717,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026,46062,14:30,46070,11:49,กรมทางหลวง,ทางหลวง,41,เขาบ่อ - ท่าทอง,48.05,ชุมพร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ยางเสื่อมสภาพ/ยางแตก,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,10.10769463,99.08071099,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,
2026,46062,15:15,46085,14:06,กรมทางหลวง,ทางหลวง,3454,ท่าช้าง - วิเศษชัยชาญ,60.5,อ่างทอง,รถปิคอัพบรรทุก 4 ล้อ,,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,14.67565903,100.4149167,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,
2026,46062,16:10,46063,14:40,กรมทางหลวง,ทางหลวง,338,พุทธมณฑลสาย4 - นครชัยศรี,26.4,นครปฐม,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางตรง+ไม่มีความลาดชัน,หลับใน,อื่นๆ,แจ่มใส,13.77940414,100.2309631,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,
2026,46062,16:30,46070,9:30,กรมทางหลวง,ทางหลวง,212,ย้อมพัฒนา - นาโพธิ์,448.974,มุกดาหาร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,16.36477619,104.5400452,2,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,4,5,
2026,46062,16:30,46071,13:45,กรมทางหลวง,ทางหลวง,338,อรุณอมรินทร์ - พุทธมณฑลสาย4,15.105,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,คน/รถ/สัตว์ตัดหน้ากระชั้นชิด,ชนท้าย,แจ่มใส,13.78797839,100.3334168,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,
2026,46062,16:50,46069,14:46,กรมทางหลวง,ทางหลวง,4,น้ำรอด - พ่อตาหินช้าง,432.4,ชุมพร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,ฝนตก,10.90133839,99.27254945,2,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,
2026,46062,17:00,46070,10:50,กรมทางหลวง,ทางหลวง,101,สี่แยกช้างเผือก - ปัว,404.38,น่าน,รถปิคอัพบรรทุก 4 ล้อ,,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,19.05076128,100.8067299,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
2026,46062,17:10,46084,17:16,กรมทางหลวง,ทางหลวง,205,ม่วงค่อม - คลองห้วยไผ่,52.8,ลพบุรี,รถบรรทุกมากกว่า 6 ล้อ ไม่เกิน 10 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนคนเดินเท้า,แจ่มใส,15.07921857,101.0289404,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,
2026,46062,17:30,46071,16:15,กรมทางหลวง,ทางหลวง,338,อรุณอมรินทร์ - พุทธมณฑลสาย4,5.975,กรุงเทพมหานคร,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,สูญเสียการควบคุม,ชนสิ่งกีดขวาง (บนผิวจราจร),แจ่มใส,13.79240541,100.3946932,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
2026,46062,17:46,46063,7:43,กรมทางหลวง,ทางหลวง,7,หนองข้างคอก - ตะเคียนเตี้ย,81.3,ชลบุรี,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางตรง+ไม่มีความลาดชัน,หลับใน,ชนท้าย,แจ่มใส,13.28225169,100.991018,2,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,
2026,46062,18:00,46063,9:24,กรมทางหลวง,ทางหลวง,24,แยกการช่าง - นากระแซง,337.375,ศรีสะเกษ,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,14.75957316,104.7183623,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,
2026,46062,18:30,46065,14:07,กรมทางหลวง,ทางหลวง,33,นครนายก - จิกสูง,139.5,นครนายก,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางโค้งกว้าง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางโค้ง,แจ่มใส,14.16357487,101.2674837,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,
2026,46062,18:40,46071,13:40,กรมทางหลวง,ทางหลวง,1155,ทรายกาด - บ้านลุง,60.9,เชียงราย,รถปิคอัพบรรทุก 4 ล้อ,ทางโค้งกว้าง+ไม่มีความลาดชัน,ถนนลื่น,พลิกคว่ำ/ตกถนนในทางโค้ง,ฝนตก,20.05200071,100.5060357,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,
2026,46062,19:30,46066,14:30,กรมทางหลวง,ทางหลวง,402,หมากปรก - เมืองภูเก็ต,33.8,ภูเก็ต,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนสิ่งกีดขวาง (บนผิวจราจร),แจ่มใส,8.014311851,98.3389673,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,
2026,46062,19:30,46078,10:06,กรมทางหลวง,ทางหลวง,41,ไม้เสียบ - สี่แยกโพธิ์ทอง,362.4,พัทลุง,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,7.768501236,99.97089684,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,
2026,46062,19:38,46086,10:23,การทางพิเศษแห่งประเทศไทย,การทางพิเศษ,E007S013|U,บางพลี-สุขสวัสดิ์,15.3,สมุทรปราการ,,ทางตรง,,ชนด้านข้าง,แจ่มใส,13.631433,100.582896,2,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,
2026,46062,19:40,46071,12:36,กรมทางหลวง,ทางหลวง,9,บางปะอิน - แขวงรามอินทรา,30.1,ปทุมธานี,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.93938823,100.7100257,2,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,
2026,46062,20:00,46063,11:31,กรมทางหลวง,ทางหลวง,9,แขวงรามอินทรา - บางพลี,46,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.80343417,100.6800199,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026,46062,20:00,46064,10:11,กรมทางหลวง,ทางหลวง,21,ม่วงค่อม - คลองกระจัง,81,ลพบุรี,รถอีแต๋น/เพื่อการเกษตร,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,15.28857782,101.126828,2,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,3,
2026,46062,20:13,46084,7:09,กรมทางหลวง,ทางหลวง,117,หนองเต่า - คลองพลังด้านใต้,25.2,นครสวรรค์,รถบรรทุกมากกว่า 6 ล้อ ไม่เกิน 10 ล้อ,ทางตรง+ไม่มีความลาดชัน,คน/รถ/สัตว์ตัดหน้ากระชั้นชิด,ชนสิ่งกีดขวาง (บนผิวจราจร),แจ่มใส,15.92353524,100.1119891,2,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,
2026,46062,20:21,46072,9:29,กรมทางหลวง,ทางหลวง,32,ไชโย - สิงห์ใต้,70,สิงห์บุรี,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนสิ่งกีดขวาง (บนผิวจราจร),แจ่มใส,14.75398549,100.4536508,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,
